,Ticker Symbol,Publish Date,Title,Body Text,URL,Negative Score,Neutral Score,Positive Score,Compound Score
0,RTX,2023-11-16,Lockheed Martin shares edge up amid broader market gains By Investing.com,"Published Nov 15, 2023 10:45PM ET

LMT +0.39% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist BA +0.96% Add to/Remove from Watchlist NOC +0.96% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

NEW YORK - Lockheed Martin Corp. (NYSE: ) saw a modest increase in its stock price on Wednesday, rising by 0.21% to close at $445.14. The uptick occurred during a session where broader market indices also experienced growth, with the S&P 500 Index (SPX) and (DJIA) climbing 0.16% and 0.47%, respectively.

Despite the positive momentum, Lockheed Martin's shares are still trailing their 52-week high by $62.96, a peak reached on April 18th. The defense contractor's stock movement was part of a mixed day for industry competitors; RTX Corp.'s (NYSE:RTX) stocks dipped by 0.07%, while Boeing Co . (NYSE:NYSE: ) enjoyed a rise of 0.60%. In contrast, Northrop Grumman Corp (NYSE:NYSE: ) saw its shares decline by 0.39%.

Additionally, trading activity for Lockheed Martin was lower than usual, falling short of the average trading volume by about 361,027 shares.

The defense sector's performance often reflects broader economic trends and geopolitical developments, making Lockheed Martin's stock movements a point of interest for investors tracking stability and growth in this industry segment.

InvestingPro Insights

According to InvestingPro, Lockheed Martin Corp. is a prominent player in the Aerospace & Defense industry, yielding a high return on invested capital and maintaining dividend payments for 40 consecutive years. These InvestingPro Tips suggest a strong financial position and a commitment to shareholder value.

InvestingPro's real-time data provides further insights. With a market capitalization of $110.44 billion and a P/E ratio of 16.23 as of Q3 2023, Lockheed Martin's valuation is reasonable relative to its earnings. Revenue growth over the last twelve months as of Q3 2023 was 4.58%, indicating steady top-line performance.

InvestingPro's platform offers many more tips and real-time data points for investors seeking a deeper understanding of Lockheed Martin and other companies. It's a valuable tool for informed decision-making in the dynamic world of investing.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/lockheed-martin-shares-edge-up-amid-broader-market-gains-93CH-3235833,0.018,0.848,0.134,0.9887
1,RTX,2023-11-15,RTX Corp announces dividend amid sustainability concerns By Investing.com,"Published Nov 15, 2023 06:21AM ET

© Reuters.

RTX +1.03% Add to/Remove from Watchlist

NEW YORK - RTX Corp (NYSE:RTX), born from the merger of United Technologies (NYSE: ) and Raytheon (NYSE: ), has announced a dividend of $0.59 per share, scheduled for payment on December 14, 2023. Investors must own the stock by the ex-dividend date of November 16, 2023, to be eligible for this payout. The company's operations span across its Collins Aerospace, Pratt & Whitney, and Raytheon divisions.

Despite a long-standing tradition of quarterly dividends dating back to 1985, RTX Corp faces scrutiny over the sustainability of its payouts. The company's dividend yield over the past 12 months is reported at 2.85%, with an anticipated forward yield of 2.95%. Yet, the firm's dividend growth has been on a decline, with an annual reduction of -9.80% over the past three years and -6.90% per year over the last five years.

As of September 30, 2023, RTX Corp's dividend payout ratio stood at 1.05, a figure that often signals potential risk to the dividend's future if earnings don't sufficiently cover the distributions to shareholders. This is coupled with a profitability rank of 6 out of 10, which acknowledges RTX Corp's consistent net profits over the previous decade but also flags potential concerns.

The company's growth metrics have earned it a growth rank of 6 out of 10, indicating moderate prospects for future expansion. However, RTX Corp's average annual revenue growth rate has decreased by -4.90%, placing it behind approximately 71.32% of global competitors. Additionally, its earnings growth rate lags at an average annual decrease of -4.70%, trailing around 62.56% of global peers.

While RTX Corp maintains a record of consistent dividend payments with a reasonable yield, the negative trends in dividend growth and a high payout ratio raise questions about the long-term viability of such dividends against the backdrop of its financial performance and market standing.

InvestingPro Insights

Insights from InvestingPro indicate that RTX Corp is a prominent player in the Aerospace & Defense industry, maintaining a market cap of $115.76B. They have consistently paid dividends for 53 consecutive years, a testament to their financial resilience. This aligns with the company's dividend yield of 2.92% for 2023, and a commendable dividend growth of 7.27% in the last twelve months as of Q3 2023.

InvestingPro Tips suggest that RTX Corp is trading at a high earnings multiple, with a P/E ratio of 36.97, and a slightly higher P/E ratio of 37.82 in the last twelve months as of Q3 2023. Despite some analysts revising their earnings downwards for the upcoming period, the company is predicted to remain profitable this year, following a profitable streak over the last twelve months. It's worth noting that InvestingPro offers more tips and data for those interested in a more in-depth analysis.

In conclusion, while RTX Corp faces some challenges, the company's consistent dividend payments and profitability indicate a promising outlook. As always, investors should consider these insights in the context of their individual investment strategies.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/rtx-corp-announces-dividend-amid-sustainability-concerns-93CH-3234826,0.018,0.868,0.114,0.993
2,RTX,2023-11-09,Singapore's Scoot looking into extending A320ceo lease due to Pratt engine issues By Reuters,"Published Nov 09, 2023 03:58AM ET

© Reuters. Scoot and Singapore Airlines planes sit on the tarmac at Singapore's Changi Airport March 23, 2020. REUTERS/Edgar Su/File Photo

SINGY +1.27% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist EADSY +1.18% Add to/Remove from Watchlist

By Chen Lin

SINGAPORE (Reuters) - Singapore Airlines (OTC: ) low-cost subsidiary Scoot is considering extending the lease of some Airbus A320ceo aircraft due to problems with their Pratt & Whitney engines, Chief Executive Leslie Thng said.

""We have some flex in terms of the A320ceos that we are returning next year in 2024, so we are exploring whether we should maybe extend some of the leases to mitigate the impact,"" Thng told reporters ahead of the Association of Asia Pacific Airlines' annual meeting, which starts on Thursday in Singapore.

As at end-September, Scoot said it has 20 A320ceo aircraft on its fleet. It was not immediately clear how many aircraft were leased and how many leases were being looked into.

Thng said four affected engines had led to two aircraft being grounded. The airline was aiming to fix one of these aircraft by the end of the month, he added.

Pratt & Whitney parent RTX said in July a rare powder metal defect could lead to the cracking of some engine components and called for accelerated inspections.

The checks are expected to lead to groundings of 600-700 of Airbus jets between 2023 and 2026, with two-thirds of the engine removals planned for 2023 and early 2024.",https://www.investing.com/news/stock-market-news/singapores-scoot-looking-into-extending-a320ceo-lease-due-to-pratt-engine-issues-3228245,0.035,0.958,0.007,-0.7339
3,RTX,2023-11-09,"Boeing sees minor recovery amid mixed market results, RTX Corp outperforms By Investing.com","Published Nov 09, 2023 01:23AM ET

© Reuters.

US500 +0.59% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist BA +0.96% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Following a two-day downturn, Boeing (NYSE: ) Co. made a minor recovery on Wednesday, with a 0.22% increase to close at $191.83. Despite this rebound, the aerospace giant's shares were still $51.27 short of its 52-week high set on August 1st, 2023.

The broader market presented mixed results on the same day. The registered a slight growth of 0.10% to settle at 4,382.78, while the experienced a marginal decline of 0.12%, ending at 34,112.27.

While Boeing's recovery was noteworthy, its competitor RTX Corp outpaced it with a higher increase of 0.64% to finish at $83.20 on Wednesday. This performance came even as Boeing's trading volume remained lower than average at 3 million shares.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/boeing-sees-minor-recovery-amid-mixed-market-results-rtx-corp-outperforms-93CH-3228023,0.013,0.9,0.086,0.8779
4,RTX,2023-11-02,"RTX recovers from Pratt & Whitney engine issue, announces accelerated share repurchase By Investing.com","Published Nov 02, 2023 04:57AM ET

© Reuters.

RTX +1.03% Add to/Remove from Watchlist

RTX (NYSE: RTX), formerly known as Raytheon Technologies (NYSE: ), has seen a significant recovery in its share price following a challenging period due to engine defects in its Pratt & Whitney unit. Despite the ongoing issues, the company's management has assured investors that they are effectively handling the crisis, leading to a 13.1% rise in RTX's shares in October, according to data from S&P Global Market Intelligence. The majority of these gains came after the company's third-quarter earnings presentation on October 24.

CEO Greg Hayes reported substantial progress on the Pratt & Whitney issue during the Q3 presentation, without adjusting the estimated cost for repairs. This reassurance contributed to the recent uptick in RTX's share price, which had experienced an annual drop of 20%.

In addition to managing the engine defect crisis, RTX also exceeded Wall Street's Q3 estimates and announced a backlog of orders worth $190 billion. The company has further bolstered investor confidence by repurchasing $1.4 billion worth of stock in Q3 and announcing a $10 billion accelerated share-repurchase program. This program will be funded partly through new debt and the sale of its cybersecurity business for $1.3 billion.

Despite concerns over Pratt & Whitney's future business due to limited alternatives and expected management distraction until 2024, RTX continues to be an attractive investment option. The company's defense and commercial aerospace assets, combined with the Pentagon's missile demand and airlines' need for new aircraft, contribute to its appeal.

The Pratt & Whitney engine issue was first disclosed by RTX back in July, indicating that some engines required a costly fix. Since then, the company has been actively working towards rectifying this significant defect at one of the world's largest aircraft engine manufacturers.

InvestingPro Insights

As we delve into the financial landscape of RTX, InvestingPro provides some valuable insights. The company's market capitalization stands at a robust $117.73 billion, reflecting its significant presence in the Aerospace & Defense industry. The P/E ratio is notably high at 37.66, suggesting a premium valuation by the market.

InvestingPro data further reveals a revenue growth of 1.61% over the last twelve months as of Q3 2023. Despite a quarterly revenue decline of approximately 20.57% in Q3 2023, the company's gross profit margin remains healthy at 17.36%.

Turning to InvestingPro Tips, it's worth noting that RTX is considered a prominent player in its industry and has maintained dividend payments for 53 consecutive years, demonstrating stability and commitment to its shareholders. However, the stock is currently in overbought territory according to the RSI, and is trading at a high earnings multiple, indicating potential overvaluation.

InvestingPro provides a wealth of additional tips beyond the two mentioned here, offering deeper insights into the financial performance and investment potential of companies like RTX.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/rtx-recovers-from-pratt--whitney-engine-issue-announces-accelerated-share-repurchase-93CH-3218413,0.057,0.798,0.145,0.9891
5,RTX,2023-10-31,"Raytheon, Kongsberg to further develop NASAMS missile system, Norway says By Reuters","Published Oct 31, 2023 05:38AM ET

© Reuters. The Raytheon stand is seen at the 53rd International Paris Air Show at Le Bourget Airport near Paris, France June 21, 2019. REUTERS/Pascal Rossignol

RTX +1.03% Add to/Remove from Watchlist OBX +0.26% Add to/Remove from Watchlist

COPENHAGEN (Reuters) - The Norwegian defence ministry on Tuesday said it had agreed a new collaboration with U.S. based RTX unit Raytheon (NYSE: ) and Norway's Kongsberg Gruppen on further development of the NASAMS surface-to-air missile system.

""We need to strengthen and further expand air defence to better protect civilian and military targets against airborne threats,"" Norwegian Defence Minister Bjorn Arild Gram said in a statement.

NASAMS is among the weapons systems donated by Western nations to Ukraine following Russia's invasion.

""The war in Ukraine has demonstrated how crucial air defence is in war,"" Gram said.

The new agreement is intended to ensure the NASAMS missile system keeps pace with evolving threats, the ministry added.

The Norwegian government plans to submit two air defence projects for parliamentary approval this autumn in its forthcoming 2023 state budget revisions, the ministry said.

The two projects will acquire missiles for NASAMS air defence, and re-acquire donated main components for NASAMS, respectively, according to the ministry.",https://www.investing.com/news/stock-market-news/raytheon-kongsberg-to-further-develop-nasams-missile-system-norway-says-3214868,0.043,0.815,0.142,0.936
6,RTX,2023-10-27,Ukraine war orders starting to boost revenues for big US defense contractors By Reuters,"Published Oct 27, 2023 06:10AM ET Updated Oct 27, 2023 06:18AM ET

© Reuters. FILE PHOTO: Servicemen patrol in front of the Patriot air defence system during Polish military training on the missile systems at the airport in Warsaw, Poland February 7, 2023. REUTERS/Kacper Pempel//File Photo

GD +1.10% Add to/Remove from Watchlist LMT +0.39% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist RHMG +2.07% Add to/Remove from Watchlist NOC +0.96% Add to/Remove from Watchlist

By Mike Stone

WASHINGTON (Reuters) - The Russian invasion of Ukraine in 2022 is starting to boost defense contractors' revenues, as customers such as the U.S. government restock supplies shipped to Ukraine and countries around Europe arm themselves with an eye on Moscow's aggressions.

U.S. defense contractors such as Lockheed Martin (NYSE: ), General Dynamics (NYSE: ) and others expect that existing orders for hundreds of thousands of artillery rounds, hundreds of Patriot missile interceptors and a surge in orders for armored vehicles expected in the months ahead will underpin their results in coming quarters.

New contracts to supply Ukraine directly - or backfill U.S. weapons sent to Ukraine - were signed late last year, and now revenue is flowing to the big defense contractors. Lockheed, General Dynamics and RTX all reported better than expected results over the past several days, and executives expect both the conflict in Ukraine and Israel's war with Palestinian militant group Hamas to drive up near-term demand.

""We've gone from 14,000 (artillery) rounds per month to 20,000 very quickly. We're working ahead of schedule to accelerate that production capacity up to 85,000, even as high as 100,000 rounds per month,"" Jason Aiken, General Dynamics' chief financial officer, said on a call with Wall Street analysts on Wednesday.

""And I think the Israel situation is only going to put upward pressure on that demand.""

The General Dynamics' Combat Systems unit, which makes armored vehicles, tanks and the artillery Ukraine uses, saw its revenue rise almost 25% versus the same period a year ago.

RTX, which makes AMRAAM rockets used in Ukraine, said on Tuesday's earnings call with Wall Street analysts it has received $3 billion of orders since Russia's February 2022 invasion that are related to replenishing Ukraine and U.S. war stocks, and the company expects more.

Third-quarter sales for Northrop Grumman (NYSE: )'s Defense Systems segment rose 6% on high demand for ammunition and rocket motors used in guided multiple-launch rocket systems (GMLRS), which play a crucial role in supporting Ukraine's defense efforts against Russian forces.

This is part of a global trend. Sweden's Saab raised its full-year sales outlook on Thursday on the back of strong defense demand and Germany's Rheinmetall said third-quarter profit jumped on strong demand for weapons and ammunition.

During his latest request for $106 billion in new funds for Ukraine, Israel, the Indo-Pacific region and border enforcement, U.S. President Joe Biden on Oct. 20 said some of the supplemental request would go to companies that backfill production of U.S. weapons sent abroad. Biden mentioned Patriot missiles made in Arizona, and ""artillery shells manufactured in 12 states across the country,"" naming Pennsylvania, Ohio and Texas.

To be sure, executives from several defense firms at a recent trade show cautioned that a lack of skilled labor and supply chain issues continue to hamper companies' capacity to fill orders.

""The supply chain, to be completely candid with you, remains, and I think we expect to remain what I call fragile,"" General Dynamics's Aiken said on the earnings call, as the company said it was cutting its forecast for 2023 business jet deliveries. ""I don't think that's going to get back to what we saw pre-pandemic for the foreseeable future.""

Lockheed on Oct. 17 said supply and labor disruptions are affecting divisions like aeronautics, which makes the advanced F-35 fighter jet, due to the need for processor assemblies, solid-rocket motors, castings and forgings.",https://www.investing.com/news/stock-market-news/ukraine-war-orders-starting-to-boost-revenues-for-big-us-defense-contractors-3211551,0.058,0.87,0.072,0.7269
7,RTX,2023-11-22,RTX Announces Resignation of Dinesh C. Paliwal from Board By Investing.com,"Published Nov 22, 2023 04:48PM ET

RTX (RTX) Announces Resignation of Dinesh C. Paliwal from Board

RTX +1.03% Add to/Remove from Watchlist

On November 21, 2023, Dinesh C. Paliwal notified the Board of Directors (the “Board”) of RTX (RTX) of his intention to resign as a director of the Company, effective as of December 1, 2023. Mr. Paliwal’s resignation was not the result of any dispute or disagreement with the Company or the Company’s Board on any matter relating to the operations, policies or practices of the Company. Effective upon Mr. Paliwal’s resignation as a director, the size of the Company’s Board will be reduced from thirteen to twelve. On November 21, 2023, the independent directors of the Company’s Board designated Fredric G. Reynolds, a current independent director and Chair of the Audit Committee, to serve as Lead Director, effective December 1, 2023.",https://www.investing.com/news/assorted/rtx-announces-resignation-of-dinesh-c-paliwal-from-board-432SI-3241684,0.092,0.841,0.067,-0.4215
8,RTX,2023-11-15,"RTX's Pratt & Whitney Wins $870M Contract for TF33 Engines Powering B-52s, E-3s By Investing.com","Published Nov 15, 2023 09:05AM ET

RTX's (RTX) Pratt & Whitney Wins $870M Contract for TF33 Engines Powering B-52s, E-3s

RTX +1.03% Add to/Remove from Watchlist

Pratt & Whitney, an RTX (RTX) business, was awarded a long-term TF33 engine sustainment contract valued up to $870 million by the Defense Logistics Agency. The TF33 engine powers a range of aircraft, including Boeing's B-52 Stratofortress and E-3 Sentry.

This agreement is a culmination of the Defense Logistics Agency's decades-long partnership with the 448th Supply Chain Management Wing, Tinker Air Force Base , Okla., and Pratt & Whitney to establish a holistic sustainment solution. This first-of-its-kind approach will reduce obsolescence, supporting the U.S. Air Force's wartime readiness today and into the foreseeable future.

""An engine's sustainment phase is a critical but often underappreciated portion of military readiness,"" said Jill Albertelli , president of Military Engines at Pratt & Whitney. ""The TF33 enterprise is maturing beyond the conventional approach to a more complete, advance sustainment process that will maximize the TF33's support to many missions across the globe through 2050.""

Under this contract, Pratt & Whitney will provide comprehensive engine sustainment services for a global fleet of nearly 1,000 engines over a six-year period, with an option of extending for another four years. Services under this contract include maintenance, spare parts, program management, field service, repairs and engineering support.",https://www.investing.com/news/assorted/rtxs-pratt--whitney-wins-870m-contract-for-tf33-engines-powering-b52s-e3s-432SI-3235231,0.007,0.879,0.114,0.9571
9,RTX,2023-11-02,"RTX recovers from Pratt & Whitney engine issue, announces accelerated share repurchase By Investing.com","Published Nov 02, 2023 04:57AM ET

© Reuters.

RTX +1.03% Add to/Remove from Watchlist

RTX (NYSE: RTX), formerly known as Raytheon Technologies (NYSE: ), has seen a significant recovery in its share price following a challenging period due to engine defects in its Pratt & Whitney unit. Despite the ongoing issues, the company's management has assured investors that they are effectively handling the crisis, leading to a 13.1% rise in RTX's shares in October, according to data from S&P Global Market Intelligence. The majority of these gains came after the company's third-quarter earnings presentation on October 24.

CEO Greg Hayes reported substantial progress on the Pratt & Whitney issue during the Q3 presentation, without adjusting the estimated cost for repairs. This reassurance contributed to the recent uptick in RTX's share price, which had experienced an annual drop of 20%.

In addition to managing the engine defect crisis, RTX also exceeded Wall Street's Q3 estimates and announced a backlog of orders worth $190 billion. The company has further bolstered investor confidence by repurchasing $1.4 billion worth of stock in Q3 and announcing a $10 billion accelerated share-repurchase program. This program will be funded partly through new debt and the sale of its cybersecurity business for $1.3 billion.

Despite concerns over Pratt & Whitney's future business due to limited alternatives and expected management distraction until 2024, RTX continues to be an attractive investment option. The company's defense and commercial aerospace assets, combined with the Pentagon's missile demand and airlines' need for new aircraft, contribute to its appeal.

The Pratt & Whitney engine issue was first disclosed by RTX back in July, indicating that some engines required a costly fix. Since then, the company has been actively working towards rectifying this significant defect at one of the world's largest aircraft engine manufacturers.

InvestingPro Insights

As we delve into the financial landscape of RTX, InvestingPro provides some valuable insights. The company's market capitalization stands at a robust $117.73 billion, reflecting its significant presence in the Aerospace & Defense industry. The P/E ratio is notably high at 37.66, suggesting a premium valuation by the market.

InvestingPro data further reveals a revenue growth of 1.61% over the last twelve months as of Q3 2023. Despite a quarterly revenue decline of approximately 20.57% in Q3 2023, the company's gross profit margin remains healthy at 17.36%.

Turning to InvestingPro Tips, it's worth noting that RTX is considered a prominent player in its industry and has maintained dividend payments for 53 consecutive years, demonstrating stability and commitment to its shareholders. However, the stock is currently in overbought territory according to the RSI, and is trading at a high earnings multiple, indicating potential overvaluation.

InvestingPro provides a wealth of additional tips beyond the two mentioned here, offering deeper insights into the financial performance and investment potential of companies like RTX.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/rtx-recovers-from-pratt--whitney-engine-issue-announces-accelerated-share-repurchase-93CH-3218413,0.057,0.798,0.145,0.9891
